Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
0		MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0										RecordingStart																																																										
122		MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0										Eye tracker TTL in	255																																									EyesNotFound	175.0	1.0														
122	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
130	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
139	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
147	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
155	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
164	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
172	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
180	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
189	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
197	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
205	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
214	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
222	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
230	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
239	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
247	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
255	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
264	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
272	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
280	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
289	Eye Tracker	MiniVLAT	Participant2	Recording7	210611	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0																										Invalid	Invalid																									EyesNotFound	175.0	1.0														
