Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
0	1464623322		Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																				RecordingStart																																																										
9671	1464632993	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																																													-312	792
25554	1464648876	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																																													-318	785
41496	1464664818	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																																													-322	781
57504	1464680826	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																																													-328	777
73468	1464696790	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																																													-332	774
89471	1464712793	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																																													-335	770
105508	1464728830	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																																													-337	769
121474	1464744796	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																																													-339	767
137477	1464760799	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																																													-340	766
153458	1464776780	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																																													-342	765
169465	1464792787	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																																													-343	765
193485	1464816807	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																														EyesNotFound	175	1													-343	764
195901	1464819223		Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																				Eye tracker TTL in	255																																									EyesNotFound	175	1														
195901	1464819223	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175465286																	Invalid	Invalid																									EyesNotFound	175	1														
204238	1464827560	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175473619																	Invalid	Invalid																									EyesNotFound	175	1														
212575	1464835897	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175481952																	Invalid	Invalid																									EyesNotFound	175	1														
220917	1464844239	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175490286																	Invalid	Invalid																									EyesNotFound	175	1														
225475	1464848797	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																														EyesNotFound	175	1													-344	764
229250	1464852572	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175498619																	Invalid	Invalid																									EyesNotFound	175	1														
237583	1464860905	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175506952																	Invalid	Invalid																									EyesNotFound	175	1														
245917	1464869239	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175515286																	Invalid	Invalid																									EyesNotFound	175	1														
249476	1464872798	Mouse	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																																																														EyesNotFound	175	1													-344	763
254250	1464877572	Eye Tracker	Project28	06.03.2026	Participant1	Recording1	06.03.2026	06.03.2026	11:11:19.470	10:11:19.470	267125	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00																			1175523619																	Invalid	Invalid																									EyesNotFound	175	1														
