Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
0	532444		Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60		RecordingStart																																																										
22	532466	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																																											-227	1032
38	532482	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																																											-248	1027
54	532498	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																																											-263	1021
70	532514	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																																											-268	1019
86	532530	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																																											-271	1018
102	532546	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																																											-274	1017
118	532562	Mouse	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60																																																											-274	1017
180	532624		Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60		Eye tracker TTL in	255																																									EyesNotFound	175	1														
180	532624	Eye Tracker	Project19	10.02.2026	Participant18	Recording	10.02.2026	10.02.2026	15:37:40.580	14:37:40.580	284608	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.9	12.6	16.4	0.38	1.22	1.58	14	46	60	409927069																	Invalid	Invalid																									EyesNotFound	175	1														
