Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
0	69213632		Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35		RecordingStart																																																										
84	69213716	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																																											-83	1085
100	69213732	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	192	1													-88	1082
102	69213734		Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35		Eye tracker TTL in	255																																									EyesNotFound	192	1														
102	69213734	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714427500																	Invalid	Invalid																									EyesNotFound	192	1														
110	69213742	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714435833																	Invalid	Invalid																									EyesNotFound	192	1														
116	69213748	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	192	1													-105	1077
119	69213751	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714444166																	Invalid	Invalid																									EyesNotFound	192	1														
127	69213759	Eye Tracker	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35	5714452500																	Invalid	Invalid																									EyesNotFound	192	1														
132	69213764	Mouse	Project19	05.02.2026	Participant14	Recording11	05.02.2026	05.02.2026	11:29:07.387	10:29:07.387	297076	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	3.5	2.4	2.2	0.32	0.22	0.20	13	9	8	9.5	8.2	9.6	0.93	0.79	0.91	34	30	35																																												EyesNotFound	192	1													-132	1072
