Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
0		Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	RecordingStart																																																										
79	Mouse	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																																										-88.0	1091.0
125		Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	Eye tracker TTL in	255																																									EyesNotFound	183.0	1.0														
125	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
133	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
141	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
150	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
158	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
166	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
175	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
183	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
191	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
200	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
208	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
216	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
225	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
233	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
241	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
250	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
258	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
266	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
275	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
283	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
291	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
300	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																	Invalid	Invalid																									EyesNotFound	183.0	1.0														
308	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			705.0	450.0	709.0	443.0	701.0	457.0	-0.07105	0.00703	-0.99745	-0.17601	0.00983	-0.98434	4.26	4.31	Valid	Valid	235.6	117.9	571.0	293.6	120.0	563.5	194.9	121.9	192.8	125.6															Fixation	325.0	1.0	705.0	456.0												
316	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			708.0	447.0	710.0	439.0	705.0	456.0	-0.07036	0.00477	-0.99751	-0.17426	0.00927	-0.98466	4.26	4.3	Valid	Valid	235.6	117.9	571.0	293.6	120.0	563.5	195.3	120.6	193.9	125.3															Fixation	325.0	1.0	705.0	456.0												
325	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			703.0	455.0	708.0	451.0	697.0	460.0	-0.07145	0.01078	-0.99739	-0.17774	0.01151	-0.98401	4.25	4.29	Valid	Valid	235.5	117.7	571.2	293.6	119.9	563.5	194.6	123.9	191.8	126.5															Fixation	325.0	1.0	705.0	456.0												
333	Eye Tracker	Project19	Participant21	Recording16	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6			703.0	454.0	706.0	445.0	701.0	462.0	-0.07235	0.00835	-0.99734	-0.17628	0.0126	-0.98426	4.25	4.29	Valid	Valid	235.5	117.7	571.2	293.6	119.9	563.5	194.0	122.5	192.6	127.1															Fixation	325.0	1.0	705.0	456.0												
