Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
0	1115240778		Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6		RecordingStart																																																										
79	1115240857	Mouse	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6																																																											-88	1091
125	1115240903		Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6		Eye tracker TTL in	255																																									EyesNotFound	183	1														
125	1115240903	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666360797																	Invalid	Invalid																									EyesNotFound	183	1														
133	1115240911	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666369130																	Invalid	Invalid																									EyesNotFound	183	1														
141	1115240919	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666377463																	Invalid	Invalid																									EyesNotFound	183	1														
150	1115240928	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666385797																	Invalid	Invalid																									EyesNotFound	183	1														
158	1115240936	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666394130																	Invalid	Invalid																									EyesNotFound	183	1														
166	1115240944	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666402463																	Invalid	Invalid																									EyesNotFound	183	1														
175	1115240953	Eye Tracker	Project19	23.02.2026	Participant21	Recording16	23.02.2026	23.02.2026	13:16:27.280	12:16:27.280	265296	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	11.9	1.9	1.6	1.14	0.18	0.16	43	7	6	4666410797																	Invalid	Invalid																									EyesNotFound	183	1														
