Recording timestamp	Sensor	Project name	Participant name	Recording name	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
0		Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12	RecordingStart																																																										
69	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																																										-87.0	1086.0
85	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																																										-92.0	1082.0
101	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																																										-110.0	1071.0
107		Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12	Eye tracker TTL in	255																																									EyesNotFound	175.0	1.0														
107	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
115	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
117	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											EyesNotFound	175.0	1.0													-141.0	1058.0
124	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
132	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
133	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											EyesNotFound	175.0	1.0													-167.0	1052.0
140	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
149	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
149	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											EyesNotFound	175.0	1.0													-232.0	1034.0
157	Eye Tracker	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																	Invalid	Invalid																									EyesNotFound	175.0	1.0														
165	Mouse	Project19	Participant2	Recording2	238570	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.0	0.7	1.6	1.6	0.07	0.14	0.14	3	6	6	4.7	3.3	3.3	0.44	0.32	0.31	17	12	12																																											EyesNotFound	175.0	1.0													-318.0	1015.0
