Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	AOI hit [Question 1 – Treemap - answers]	AOI hit [Question 1 – Treemap - computer]	AOI hit [Question 1 – Treemap - question]	AOI hit [Question 1 – Treemap - search_portal]	AOI hit [Question 1 – Treemap - socialnetwork]	AOI hit [Question 1 – Treemap - software]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
0	113932299		MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6		RecordingStart																																																	0	0	0	0	0	0										
116	113932415		MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6		Eye tracker TTL in	255																																									EyesNotFound	183	1					0	0	0	0	0	0										
116	113932415	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697434201																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
124	113932424	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697442534																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
133	113932432	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697450867																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
141	113932440	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697459201																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
149	113932449	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697467534																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
158	113932457	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697475867																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
162	113932461	Mouse	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6																																												EyesNotFound	183	1					0	0	0	0	0	0									-396	966
166	113932465	Eye Tracker	MiniVLAT	01.04.2026	Participant26	Recording25	31.03.2026	31.03.2026	18:59:22.053	16:59:22.053	239443	MiniVLAT	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	8.5	2.5	1.8	0.85	0.25	0.17	31	9	6	1697484201																	Invalid	Invalid																									EyesNotFound	183	1					0	0	0	0	0	0										
